# xp-sweep-1
# dense accuracy sweep baseline; see scripts/sweep_accuracy.cpp
# grid: real=1652 complex=1780  seed=12345
# caps: DD=31.00 FF=14.00 QF=29.00 TF=21.70
# rows: 428592
# oracle-fingerprint: 578322f998a329c8
# built-by: gcc 13.3.0   (regenerate under the toolchain of record:
#   module use /soft/modulefiles && module load gcc/13.3.0)
# a 0.00 cell is a recorded present-day defect, not a gap; see docs/KNOWN_ISSUES.md
backend,kind,op,point,digits
DD,r,fmod,147,31.00
DD,r,fmod,148,31.00
DD,r,fmod,149,31.00
DD,r,fmod,150,31.00
DD,r,fmod,151,31.00
DD,r,fmod,152,0.00
DD,r,fmod,153,31.00
DD,r,fmod,154,31.00
DD,r,fmod,155,31.00
DD,r,fmod,156,31.00
DD,r,fmod,157,31.00
DD,r,fmod,158,31.00
DD,r,fmod,159,31.00
DD,r,fmod,160,0.00
DD,r,fmod,161,31.00
DD,r,fmod,162,31.00
DD,r,fmod,163,31.00
DD,r,fmod,164,31.00
DD,r,fmod,165,31.00
DD,r,fmod,166,31.00
DD,r,fmod,167,13.77
DD,r,fmod,168,31.00
DD,r,fmod,169,31.00
DD,r,fmod,170,31.00
DD,r,fmod,171,0.00
DD,r,fmod,172,31.00
DD,r,fmod,173,0.00
DD,r,fmod,174,1.75
DD,r,fmod,175,31.00
DD,r,fmod,176,31.00
DD,r,fmod,177,14.15
DD,r,fmod,178,31.00
DD,r,fmod,179,31.00
DD,r,fmod,180,31.00
DD,r,fmod,181,0.00
DD,r,fmod,182,31.00
DD,r,fmod,183,31.00
DD,r,fmod,184,0.00
DD,r,fmod,185,31.00
DD,r,fmod,186,0.00
DD,r,fmod,187,31.00
DD,r,fmod,188,0.00
DD,r,fmod,189,31.00
DD,r,fmod,190,31.00
DD,r,fmod,191,31.00
DD,r,fmod,192,31.00
DD,r,fmod,193,31.00
DD,r,fmod,194,31.00
DD,r,fmod,195,6.35
DD,r,fmod,196,0.00
DD,r,fmod,197,31.00
DD,r,fmod,198,31.00
DD,r,fmod,199,0.00
DD,r,fmod,200,31.00
DD,r,fmod,201,4.00
DD,r,fmod,202,8.55
DD,r,fmod,203,31.00
DD,r,fmod,204,31.00
DD,r,fmod,205,0.00
DD,r,fmod,206,0.00
DD,r,fmod,207,31.00
DD,r,fmod,208,8.13
DD,r,fmod,209,0.00
DD,r,fmod,210,0.00
DD,r,fmod,211,31.00
DD,r,fmod,212,31.00
DD,r,fmod,213,0.00
DD,r,fmod,214,0.00
DD,r,fmod,215,0.00
DD,r,fmod,216,0.00
DD,r,fmod,217,31.00
DD,r,fmod,218,31.00
DD,r,fmod,219,0.00
DD,r,fmod,220,11.96
DD,r,fmod,221,31.00
DD,r,fmod,222,31.00
DD,r,fmod,223,0.00
DD,r,fmod,224,0.00
DD,r,fmod,225,31.00
DD,r,fmod,226,0.00
DD,r,fmod,227,7.01
DD,r,fmod,228,31.00
DD,r,fmod,229,0.00
DD,r,fmod,230,7.38
DD,r,fmod,231,31.00
DD,r,fmod,232,31.00
DD,r,fmod,233,4.49
DD,r,fmod,234,0.00
DD,r,fmod,235,0.00
DD,r,fmod,236,31.00
DD,r,fmod,237,0.00
DD,r,fmod,238,31.00
DD,r,fmod,239,31.00
DD,r,fmod,240,0.00
DD,r,fmod,241,7.68
DD,r,fmod,242,31.00
DD,r,fmod,243,31.00
DD,r,fmod,244,31.00
DD,r,fmod,245,10.92
DD,r,fmod,246,31.00
DD,r,fmod,247,31.00
DD,r,fmod,248,31.00
DD,r,fmod,249,31.00
DD,r,fmod,250,31.00
DD,r,fmod,251,31.00
DD,r,fmod,252,31.00
DD,r,fmod,253,31.00
DD,r,fmod,254,5.26
DD,r,fmod,255,31.00
DD,r,fmod,256,5.04
DD,r,fmod,257,31.00
DD,r,fmod,258,31.00
DD,r,fmod,259,31.00
DD,r,fmod,260,31.00
DD,r,fmod,261,31.00
DD,r,fmod,262,31.00
DD,r,fmod,263,31.00
DD,r,fmod,264,31.00
DD,r,fmod,265,31.00
DD,r,fmod,266,31.00
DD,r,fmod,267,31.00
DD,r,fmod,268,10.21
DD,r,fmod,269,31.00
DD,r,fmod,270,31.00
DD,r,fmod,271,31.00
DD,r,fmod,272,31.00
DD,r,fmod,273,31.00
DD,r,fmod,274,31.00
DD,r,fmod,275,9.03
DD,r,fmod,276,31.00
DD,r,fmod,277,31.00
DD,r,fmod,278,31.00
DD,r,fmod,279,31.00
DD,r,fmod,280,31.00
DD,r,fmod,281,31.00
DD,r,fmod,282,31.00
DD,r,fmod,283,1.61
DD,r,fmod,284,31.00
DD,r,fmod,285,31.00
DD,r,fmod,286,31.00
DD,r,fmod,287,31.00
DD,r,fmod,288,31.00
DD,r,fmod,289,31.00
DD,r,fmod,290,31.00
DD,r,fmod,291,31.00
DD,r,fmod,292,31.00
DD,r,fmod,293,31.00
DD,r,fmod,294,31.00
DD,r,fmod,295,31.00
DD,r,fmod,296,31.00
DD,r,fmod,297,31.00
DD,r,fmod,298,31.00
DD,r,fmod,299,31.00
DD,r,fmod,300,31.00
DD,r,fmod,301,13.68
DD,r,fmod,302,31.00
DD,r,fmod,303,31.00
DD,r,fmod,304,31.00
DD,r,fmod,305,8.85
DD,r,fmod,306,31.00
DD,r,fmod,307,31.00
DD,r,fmod,308,31.00
DD,r,fmod,309,31.00
DD,r,fmod,310,31.00
DD,r,fmod,311,31.00
DD,r,fmod,312,31.00
DD,r,fmod,313,31.00
DD,r,fmod,314,31.00
DD,r,fmod,315,31.00
DD,r,fmod,316,31.00
DD,r,fmod,317,31.00
DD,r,fmod,318,0.14
DD,r,fmod,319,31.00
DD,r,fmod,320,0.13
DD,r,fmod,321,31.00
DD,r,fmod,322,31.00
DD,r,fmod,323,31.00
DD,r,fmod,324,0.00
DD,r,fmod,325,31.00
DD,r,fmod,326,9.24
DD,r,fmod,327,31.00
DD,r,fmod,328,31.00
DD,r,fmod,329,31.00
DD,r,fmod,330,31.00
DD,r,fmod,331,31.00
DD,r,fmod,332,31.00
DD,r,fmod,333,31.00
DD,r,fmod,334,31.00
DD,r,fmod,335,31.00
DD,r,fmod,336,11.46
DD,r,fmod,337,31.00
DD,r,fmod,338,4.29
DD,r,fmod,339,31.00
DD,r,fmod,340,31.00
DD,r,fmod,341,31.00
DD,r,fmod,342,10.25
DD,r,fmod,343,10.04
DD,r,fmod,344,31.00
DD,r,fmod,345,31.00
DD,r,fmod,346,31.00
DD,r,fmod,347,31.00
DD,r,fmod,348,11.94
DD,r,fmod,349,31.00
DD,r,fmod,350,31.00
DD,r,fmod,351,31.00
DD,r,fmod,352,31.00
DD,r,fmod,353,12.23
DD,r,fmod,354,14.49
DD,r,fmod,355,4.69
DD,r,fmod,356,31.00
DD,r,fmod,357,12.98
DD,r,fmod,358,31.00
DD,r,fmod,359,31.00
DD,r,fmod,360,31.00
DD,r,fmod,361,31.00
DD,r,fmod,362,31.00
DD,r,fmod,363,31.00
DD,r,fmod,364,31.00
DD,r,fmod,365,31.00
DD,r,fmod,366,31.00
DD,r,fmod,367,31.00
DD,r,fmod,368,31.00
DD,r,fmod,369,31.00
DD,r,fmod,370,31.00
DD,r,fmod,371,8.72
DD,r,fmod,372,31.00
DD,r,fmod,373,31.00
DD,r,fmod,374,31.00
DD,r,fmod,375,31.00
DD,r,fmod,376,31.00
DD,r,fmod,377,3.74
DD,r,fmod,378,0.14
DD,r,fmod,379,31.00
DD,r,fmod,380,9.05
DD,r,fmod,381,31.00
DD,r,fmod,382,31.00
DD,r,fmod,383,8.63
DD,r,fmod,384,31.00
DD,r,fmod,385,6.46
DD,r,fmod,386,31.00
DD,r,fmod,387,31.00
DD,r,fmod,388,31.00
DD,r,fmod,389,9.67
DD,r,fmod,390,31.00
DD,r,fmod,391,11.64
DD,r,fmod,392,31.00
DD,r,fmod,393,31.00
DD,r,fmod,394,31.00
DD,r,fmod,395,31.00
DD,r,fmod,396,31.00
DD,r,fmod,397,31.00
DD,r,fmod,398,0.04
DD,r,fmod,399,31.00
DD,r,fmod,400,31.00
DD,r,fmod,401,31.00
DD,r,fmod,402,31.00
DD,r,fmod,403,31.00
DD,r,fmod,404,10.16
DD,r,fmod,405,31.00
DD,r,fmod,406,0.00
DD,r,fmod,407,31.00
DD,r,fmod,408,31.00
DD,r,fmod,409,31.00
DD,r,fmod,410,0.00
DD,r,fmod,411,31.00
DD,r,fmod,412,31.00
DD,r,fmod,413,31.00
DD,r,fmod,414,31.00
DD,r,fmod,415,11.99
DD,r,fmod,416,31.00
DD,r,fmod,417,31.00
DD,r,fmod,418,12.18
DD,r,fmod,419,31.00
DD,r,fmod,420,31.00
DD,r,fmod,421,31.00
DD,r,fmod,422,31.00
DD,r,fmod,423,31.00
DD,r,fmod,424,31.00
DD,r,fmod,425,31.00
DD,r,fmod,426,31.00
DD,r,fmod,427,7.78
DD,r,fmod,428,31.00
DD,r,fmod,429,14.67
DD,r,fmod,430,31.00
DD,r,fmod,431,31.00
DD,r,fmod,432,0.00
DD,r,fmod,433,31.00
DD,r,fmod,434,31.00
DD,r,fmod,435,31.00
DD,r,fmod,436,31.00
DD,r,fmod,437,10.57
DD,r,fmod,438,31.00
DD,r,fmod,439,12.19
DD,r,fmod,440,31.00
DD,r,fmod,441,31.00
DD,r,fmod,442,31.00
DD,r,fmod,443,31.00
DD,r,fmod,444,31.00
DD,r,fmod,445,31.00
DD,r,fmod,446,31.00
DD,r,fmod,447,31.00
DD,r,fmod,448,31.00
DD,r,fmod,449,31.00
DD,r,fmod,450,31.00
DD,r,fmod,451,31.00
DD,r,fmod,452,0.00
DD,r,fmod,453,31.00
DD,r,fmod,454,14.39
DD,r,fmod,455,31.00
DD,r,fmod,456,31.00
DD,r,fmod,457,31.00
DD,r,fmod,458,31.00
DD,r,fmod,459,31.00
DD,r,fmod,460,0.08
DD,r,fmod,461,31.00
DD,r,fmod,462,31.00
DD,r,fmod,463,31.00
DD,r,fmod,464,31.00
DD,r,fmod,465,31.00
DD,r,fmod,466,31.00
DD,r,fmod,467,31.00
DD,r,fmod,468,31.00
DD,r,fmod,469,4.36
DD,r,fmod,470,31.00
DD,r,fmod,471,13.87
DD,r,fmod,472,31.00
DD,r,fmod,473,31.00
DD,r,fmod,474,31.00
DD,r,fmod,475,0.00
DD,r,fmod,476,31.00
DD,r,fmod,477,31.00
DD,r,fmod,478,31.00
DD,r,fmod,479,31.00
DD,r,fmod,480,31.00
DD,r,fmod,481,6.83
DD,r,fmod,482,31.00
DD,r,fmod,483,31.00
DD,r,fmod,484,31.00
DD,r,fmod,485,31.00
DD,r,fmod,486,31.00
DD,r,fmod,487,31.00
DD,r,fmod,488,31.00
DD,r,fmod,489,6.16
DD,r,fmod,490,31.00
DD,r,fmod,491,31.00
DD,r,fmod,492,31.00
DD,r,fmod,493,12.26
DD,r,fmod,494,31.00
DD,r,fmod,495,31.00
DD,r,fmod,496,11.92
DD,r,fmod,497,31.00
DD,r,fmod,498,31.00
DD,r,fmod,499,31.00
DD,r,fmod,500,31.00
DD,r,fmod,501,31.00
DD,r,fmod,502,31.00
DD,r,fmod,503,31.00
DD,r,fmod,504,31.00
DD,r,fmod,505,31.00
DD,r,fmod,506,31.00
DD,r,fmod,507,31.00
DD,r,fmod,508,11.96
DD,r,fmod,509,9.05
DD,r,fmod,510,31.00
DD,r,fmod,511,31.00
DD,r,fmod,512,31.00
DD,r,fmod,513,2.02
DD,r,fmod,514,3.98
DD,r,fmod,515,3.65
DD,r,fmod,516,31.00
DD,r,fmod,517,0.04
DD,r,fmod,518,31.00
DD,r,fmod,519,31.00
DD,r,fmod,520,31.00
DD,r,fmod,521,31.00
DD,r,fmod,522,31.00
DD,r,fmod,523,31.00
DD,r,fmod,524,9.48
DD,r,fmod,525,31.00
DD,r,fmod,526,31.00
DD,r,fmod,527,31.00
DD,r,fmod,528,14.94
DD,r,fmod,529,31.00
DD,r,fmod,530,31.00
DD,r,fmod,531,31.00
DD,r,fmod,532,31.00
DD,r,fmod,533,31.00
DD,r,fmod,534,31.00
DD,r,fmod,535,31.00
DD,r,fmod,536,31.00
DD,r,fmod,537,5.48
DD,r,fmod,538,31.00
DD,r,fmod,539,31.00
DD,r,fmod,540,31.00
DD,r,fmod,541,31.00
DD,r,fmod,542,31.00
DD,r,fmod,543,12.32
DD,r,fmod,544,0.08
DD,r,fmod,545,31.00
DD,r,fmod,546,31.00
DD,r,fmod,547,31.00
DD,r,fmod,548,5.62
DD,r,fmod,549,11.76
DD,r,fmod,550,7.48
DD,r,fmod,551,31.00
DD,r,fmod,552,31.00
DD,r,fmod,553,31.00
DD,r,fmod,554,31.00
DD,r,fmod,555,31.00
DD,r,fmod,556,31.00
DD,r,fmod,557,31.00
DD,r,fmod,558,31.00
DD,r,fmod,559,0.00
DD,r,fmod,560,31.00
DD,r,fmod,561,31.00
DD,r,fmod,562,31.00
DD,r,fmod,563,31.00
DD,r,fmod,564,31.00
DD,r,fmod,565,31.00
DD,r,fmod,566,31.00
DD,r,fmod,567,31.00
DD,r,fmod,568,31.00
DD,r,fmod,569,31.00
DD,r,fmod,570,31.00
DD,r,fmod,571,31.00
DD,r,fmod,572,31.00
DD,r,fmod,573,31.00
DD,r,fmod,574,31.00
DD,r,fmod,575,31.00
DD,r,fmod,576,7.45
DD,r,fmod,577,31.00
DD,r,fmod,578,31.00
DD,r,fmod,579,12.46
DD,r,fmod,580,31.00
DD,r,fmod,581,31.00
DD,r,fmod,582,31.00
DD,r,fmod,583,31.00
DD,r,fmod,584,31.00
DD,r,fmod,585,31.00
DD,r,fmod,586,31.00
DD,r,fmod,587,31.00
DD,r,fmod,588,0.00
DD,r,fmod,589,31.00
DD,r,fmod,590,31.00
DD,r,fmod,591,31.00
DD,r,fmod,592,31.00
DD,r,fmod,593,31.00
DD,r,fmod,594,0.12
DD,r,fmod,595,31.00
DD,r,fmod,596,31.00
DD,r,fmod,597,31.00
DD,r,fmod,598,31.00
DD,r,fmod,599,31.00
DD,r,fmod,600,31.00
DD,r,fmod,601,31.00
DD,r,fmod,602,31.00
DD,r,fmod,603,31.00
DD,r,fmod,604,5.18
DD,r,fmod,605,31.00
DD,r,fmod,606,31.00
DD,r,fmod,607,31.00
DD,r,fmod,608,31.00
DD,r,fmod,609,31.00
DD,r,fmod,610,31.00
DD,r,fmod,611,31.00
DD,r,fmod,612,31.00
DD,r,fmod,613,31.00
DD,r,fmod,614,31.00
DD,r,fmod,615,31.00
DD,r,fmod,616,31.00
DD,r,fmod,617,31.00
DD,r,fmod,618,31.00
DD,r,fmod,619,31.00
DD,r,fmod,620,31.00
DD,r,fmod,621,31.00
DD,r,fmod,622,31.00
DD,r,fmod,623,31.00
DD,r,fmod,624,31.00
DD,r,fmod,625,3.40
DD,r,fmod,626,31.00
DD,r,fmod,627,31.00
DD,r,fmod,628,31.00
DD,r,fmod,629,31.00
DD,r,fmod,630,31.00
DD,r,fmod,631,31.00
DD,r,fmod,632,31.00
DD,r,fmod,633,31.00
DD,r,fmod,634,31.00
DD,r,fmod,635,31.00
DD,r,fmod,636,31.00
DD,r,fmod,637,31.00
DD,r,fmod,638,31.00
DD,r,fmod,639,31.00
DD,r,fmod,640,31.00
DD,r,fmod,641,31.00
DD,r,fmod,642,31.00
DD,r,fmod,643,31.00
DD,r,fmod,644,31.00
DD,r,fmod,645,31.00
DD,r,fmod,646,31.00
DD,r,fmod,647,31.00
DD,r,fmod,648,8.44
DD,r,fmod,649,31.00
DD,r,fmod,650,2.16
DD,r,fmod,651,31.00
DD,r,fmod,652,31.00
DD,r,fmod,653,31.00
DD,r,fmod,654,31.00
DD,r,fmod,655,31.00
DD,r,fmod,656,31.00
DD,r,fmod,657,31.00
DD,r,fmod,658,31.00
DD,r,fmod,659,31.00
DD,r,fmod,660,1.35
DD,r,fmod,661,5.59
DD,r,fmod,662,31.00
DD,r,fmod,663,13.64
DD,r,fmod,664,3.44
DD,r,fmod,665,31.00
DD,r,fmod,666,31.00
DD,r,fmod,667,31.00
DD,r,fmod,668,31.00
DD,r,fmod,669,31.00
DD,r,fmod,670,31.00
DD,r,fmod,671,31.00
DD,r,fmod,672,31.00
DD,r,fmod,673,31.00
DD,r,fmod,674,31.00
DD,r,fmod,675,31.00
DD,r,fmod,676,31.00
DD,r,fmod,677,31.00
DD,r,fmod,678,5.53
DD,r,fmod,679,15.23
DD,r,fmod,680,31.00
DD,r,fmod,681,31.00
DD,r,fmod,682,31.00
DD,r,fmod,683,31.00
DD,r,fmod,684,31.00
DD,r,fmod,685,8.06
DD,r,fmod,686,31.00
DD,r,fmod,687,31.00
DD,r,fmod,688,12.09
DD,r,fmod,689,31.00
DD,r,fmod,690,0.00
DD,r,fmod,691,14.13
DD,r,fmod,692,31.00
DD,r,fmod,693,31.00
DD,r,fmod,694,31.00
DD,r,fmod,695,31.00
DD,r,fmod,696,8.09
DD,r,fmod,697,31.00
DD,r,fmod,698,31.00
DD,r,fmod,699,31.00
DD,r,fmod,700,13.15
DD,r,fmod,701,31.00
DD,r,fmod,702,31.00
DD,r,fmod,703,14.01
DD,r,fmod,704,31.00
DD,r,fmod,705,31.00
DD,r,fmod,706,31.00
DD,r,fmod,707,31.00
DD,r,fmod,708,31.00
DD,r,fmod,709,31.00
DD,r,fmod,710,0.00
DD,r,fmod,711,31.00
DD,r,fmod,712,9.28
DD,r,fmod,713,31.00
DD,r,fmod,714,31.00
DD,r,fmod,715,31.00
DD,r,fmod,716,10.81
DD,r,fmod,717,31.00
DD,r,fmod,718,31.00
DD,r,fmod,719,31.00
DD,r,fmod,720,2.83
DD,r,fmod,721,31.00
DD,r,fmod,722,31.00
DD,r,fmod,723,31.00
DD,r,fmod,724,31.00
DD,r,fmod,725,31.00
DD,r,fmod,726,10.26
DD,r,fmod,727,31.00
DD,r,fmod,728,31.00
DD,r,fmod,729,31.00
DD,r,fmod,730,5.47
DD,r,fmod,731,31.00
DD,r,fmod,732,2.38
DD,r,fmod,733,5.56
DD,r,fmod,734,31.00
DD,r,fmod,735,31.00
DD,r,fmod,736,31.00
DD,r,fmod,737,31.00
DD,r,fmod,738,31.00
DD,r,fmod,739,31.00
DD,r,fmod,740,31.00
DD,r,fmod,741,11.43
DD,r,fmod,742,31.00
DD,r,fmod,743,31.00
DD,r,fmod,744,31.00
DD,r,fmod,745,31.00
DD,r,fmod,746,2.54
DD,r,fmod,747,11.07
DD,r,fmod,748,31.00
DD,r,fmod,749,31.00
DD,r,fmod,750,31.00
DD,r,fmod,751,31.00
DD,r,fmod,752,0.00
DD,r,fmod,753,0.11
DD,r,fmod,754,31.00
DD,r,fmod,755,31.00
DD,r,fmod,756,13.04
DD,r,fmod,757,31.00
DD,r,fmod,758,31.00
DD,r,fmod,759,31.00
DD,r,fmod,760,31.00
DD,r,fmod,761,31.00
DD,r,fmod,762,31.00
DD,r,fmod,763,31.00
DD,r,fmod,764,31.00
DD,r,fmod,765,31.00
DD,r,fmod,766,31.00
DD,r,fmod,767,31.00
DD,r,fmod,768,31.00
DD,r,fmod,769,0.00
DD,r,fmod,770,0.00
DD,r,fmod,771,31.00
DD,r,fmod,772,31.00
DD,r,fmod,773,31.00
DD,r,fmod,774,31.00
DD,r,fmod,775,31.00
DD,r,fmod,776,31.00
DD,r,fmod,777,8.13
DD,r,fmod,778,31.00
DD,r,fmod,779,31.00
DD,r,fmod,780,5.22
DD,r,fmod,781,31.00
DD,r,fmod,782,11.26
DD,r,fmod,783,31.00
DD,r,fmod,784,31.00
DD,r,fmod,785,31.00
DD,r,fmod,786,31.00
DD,r,fmod,787,31.00
DD,r,fmod,788,31.00
DD,r,fmod,789,31.00
DD,r,fmod,790,31.00
DD,r,fmod,791,15.31
DD,r,fmod,792,31.00
DD,r,fmod,793,31.00
DD,r,fmod,794,31.00
DD,r,fmod,795,31.00
DD,r,fmod,796,31.00
DD,r,fmod,797,31.00
DD,r,fmod,798,0.07
DD,r,fmod,799,31.00
DD,r,fmod,800,10.45
DD,r,fmod,801,1.83
DD,r,fmod,802,31.00
DD,r,fmod,803,31.00
DD,r,fmod,804,31.00
DD,r,fmod,805,31.00
DD,r,fmod,806,31.00
DD,r,fmod,807,31.00
DD,r,fmod,808,31.00
DD,r,fmod,809,31.00
DD,r,fmod,810,4.90
DD,r,fmod,811,31.00
DD,r,fmod,812,31.00
DD,r,fmod,813,31.00
DD,r,fmod,814,6.24
DD,r,fmod,815,31.00
DD,r,fmod,816,31.00
DD,r,fmod,817,31.00
DD,r,fmod,818,31.00
DD,r,fmod,819,0.00
DD,r,fmod,820,31.00
DD,r,fmod,821,31.00
DD,r,fmod,822,31.00
DD,r,fmod,823,31.00
DD,r,fmod,824,31.00
DD,r,fmod,825,31.00
DD,r,fmod,826,2.19
DD,r,fmod,827,31.00
DD,r,fmod,828,31.00
DD,r,fmod,829,31.00
DD,r,fmod,830,31.00
DD,r,fmod,831,31.00
DD,r,fmod,832,5.04
DD,r,fmod,833,31.00
DD,r,fmod,834,31.00
DD,r,fmod,835,31.00
DD,r,fmod,836,31.00
DD,r,fmod,837,31.00
DD,r,fmod,838,31.00
DD,r,fmod,839,5.97
DD,r,fmod,840,31.00
DD,r,fmod,841,31.00
DD,r,fmod,842,31.00
DD,r,fmod,843,31.00
DD,r,fmod,844,31.00
DD,r,fmod,845,31.00
DD,r,fmod,846,31.00
DD,r,fmod,847,4.91
DD,r,fmod,848,31.00
DD,r,fmod,849,31.00
DD,r,fmod,850,31.00
DD,r,fmod,851,31.00
DD,r,fmod,852,8.58
DD,r,fmod,853,31.00
DD,r,fmod,854,7.28
DD,r,fmod,855,31.00
DD,r,fmod,856,31.00
DD,r,fmod,857,7.95
DD,r,fmod,858,11.95
DD,r,fmod,859,14.80
DD,r,fmod,860,31.00
DD,r,fmod,861,0.07
DD,r,fmod,862,31.00
DD,r,fmod,863,31.00
DD,r,fmod,864,31.00
DD,r,fmod,865,31.00
DD,r,fmod,866,7.53
DD,r,fmod,867,31.00
DD,r,fmod,868,31.00
DD,r,fmod,869,31.00
DD,r,fmod,870,31.00
DD,r,fmod,871,31.00
DD,r,fmod,872,31.00
DD,r,fmod,873,31.00
DD,r,fmod,874,6.04
DD,r,fmod,875,7.90
DD,r,fmod,876,31.00
DD,r,fmod,877,31.00
DD,r,fmod,878,31.00
DD,r,fmod,879,31.00
DD,r,fmod,880,31.00
DD,r,fmod,881,31.00
DD,r,fmod,882,31.00
DD,r,fmod,883,31.00
DD,r,fmod,884,31.00
DD,r,fmod,885,31.00
DD,r,fmod,886,31.00
DD,r,fmod,887,31.00
DD,r,fmod,888,31.00
DD,r,fmod,889,0.00
DD,r,fmod,890,31.00
DD,r,fmod,891,31.00
DD,r,fmod,892,31.00
DD,r,fmod,893,31.00
DD,r,fmod,894,31.00
DD,r,fmod,895,31.00
DD,r,fmod,896,31.00
DD,r,fmod,897,31.00
DD,r,fmod,898,31.00
DD,r,fmod,899,13.97
DD,r,fmod,900,31.00
DD,r,fmod,901,31.00
DD,r,fmod,902,31.00
DD,r,fmod,903,31.00
DD,r,fmod,904,31.00
DD,r,fmod,905,31.00
DD,r,fmod,906,31.00
DD,r,fmod,907,31.00
DD,r,fmod,908,31.00
DD,r,fmod,909,31.00
DD,r,fmod,910,31.00
DD,r,fmod,911,31.00
DD,r,fmod,912,31.00
DD,r,fmod,913,31.00
DD,r,fmod,914,31.00
DD,r,fmod,915,31.00
DD,r,fmod,916,13.82
DD,r,fmod,917,31.00
DD,r,fmod,918,31.00
DD,r,fmod,919,31.00
DD,r,fmod,920,14.03
DD,r,fmod,921,31.00
DD,r,fmod,922,31.00
DD,r,fmod,923,31.00
DD,r,fmod,924,31.00
DD,r,fmod,925,31.00
DD,r,fmod,926,31.00
DD,r,fmod,927,31.00
DD,r,fmod,928,31.00
DD,r,fmod,929,31.00
DD,r,fmod,930,31.00
DD,r,fmod,931,31.00
DD,r,fmod,932,31.00
DD,r,fmod,933,31.00
DD,r,fmod,934,0.03
DD,r,fmod,935,31.00
DD,r,fmod,936,31.00
DD,r,fmod,937,31.00
DD,r,fmod,938,31.00
DD,r,fmod,939,31.00
DD,r,fmod,940,31.00
DD,r,fmod,941,31.00
DD,r,fmod,942,31.00
DD,r,fmod,943,31.00
DD,r,fmod,944,31.00
DD,r,fmod,945,31.00
DD,r,fmod,946,31.00
DD,r,fmod,947,0.00
DD,r,fmod,948,31.00
DD,r,fmod,949,31.00
DD,r,fmod,950,9.18
DD,r,fmod,951,31.00
DD,r,fmod,952,31.00
DD,r,fmod,953,31.00
DD,r,fmod,954,31.00
DD,r,fmod,955,31.00
DD,r,fmod,956,31.00
DD,r,fmod,957,0.13
DD,r,fmod,958,31.00
DD,r,fmod,959,31.00
DD,r,fmod,960,31.00
DD,r,fmod,961,31.00
DD,r,fmod,962,31.00
DD,r,fmod,963,31.00
DD,r,fmod,964,31.00
DD,r,fmod,965,11.86
DD,r,fmod,966,31.00
DD,r,fmod,967,31.00
DD,r,fmod,968,31.00
DD,r,fmod,969,31.00
DD,r,fmod,970,31.00
DD,r,fmod,971,31.00
DD,r,fmod,972,31.00
DD,r,fmod,973,13.79
DD,r,fmod,974,31.00
DD,r,fmod,975,31.00
DD,r,fmod,976,31.00
DD,r,fmod,977,31.00
DD,r,fmod,978,31.00
DD,r,fmod,979,31.00
DD,r,fmod,980,6.90
DD,r,fmod,981,31.00
DD,r,fmod,982,31.00
DD,r,fmod,983,6.75
DD,r,fmod,984,31.00
DD,r,fmod,985,31.00
DD,r,fmod,986,9.45
DD,r,fmod,987,5.50
DD,r,fmod,988,31.00
DD,r,fmod,989,31.00
DD,r,fmod,990,31.00
DD,r,fmod,991,31.00
DD,r,fmod,992,11.13
DD,r,fmod,993,31.00
DD,r,fmod,994,0.00
DD,r,fmod,995,31.00
DD,r,fmod,996,31.00
DD,r,fmod,997,31.00
DD,r,fmod,998,1.23
DD,r,fmod,999,0.00
DD,r,fmod,1000,31.00
DD,r,fmod,1001,31.00
DD,r,fmod,1002,31.00
DD,r,fmod,1003,31.00
DD,r,fmod,1004,31.00
DD,r,fmod,1005,31.00
DD,r,fmod,1006,31.00
DD,r,fmod,1007,31.00
DD,r,fmod,1008,31.00
DD,r,fmod,1009,31.00
DD,r,fmod,1010,31.00
DD,r,fmod,1011,31.00
DD,r,fmod,1012,31.00
DD,r,fmod,1013,31.00
DD,r,fmod,1014,13.64
DD,r,fmod,1015,8.95
DD,r,fmod,1016,31.00
DD,r,fmod,1017,31.00
DD,r,fmod,1018,13.72
DD,r,fmod,1019,31.00
DD,r,fmod,1020,31.00
DD,r,fmod,1021,31.00
DD,r,fmod,1022,10.14
DD,r,fmod,1023,31.00
DD,r,fmod,1024,0.00
DD,r,fmod,1025,31.00
DD,r,fmod,1026,0.13
DD,r,fmod,1027,31.00
DD,r,fmod,1028,31.00
DD,r,fmod,1029,31.00
DD,r,fmod,1030,31.00
DD,r,fmod,1031,31.00
DD,r,fmod,1032,31.00
DD,r,fmod,1033,31.00
DD,r,fmod,1034,31.00
DD,r,fmod,1035,31.00
DD,r,fmod,1036,31.00
DD,r,fmod,1037,31.00
DD,r,fmod,1038,31.00
DD,r,fmod,1039,31.00
DD,r,fmod,1040,31.00
DD,r,fmod,1041,31.00
DD,r,fmod,1042,31.00
DD,r,fmod,1043,31.00
DD,r,fmod,1044,31.00
DD,r,fmod,1045,31.00
DD,r,fmod,1046,31.00
DD,r,fmod,1047,31.00
DD,r,fmod,1048,31.00
DD,r,fmod,1049,31.00
DD,r,fmod,1050,31.00
DD,r,fmod,1051,31.00
DD,r,fmod,1052,4.61
DD,r,fmod,1053,31.00
DD,r,fmod,1054,31.00
DD,r,fmod,1055,31.00
DD,r,fmod,1056,31.00
DD,r,fmod,1057,0.00
DD,r,fmod,1058,31.00
DD,r,fmod,1059,31.00
